location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
121,Bolivia,3,Both sexes,2000,"Expected human capital, 20-64",Years,8.698188078,8.176919922,9.218924591
121,Bolivia,3,Both sexes,2001,"Expected human capital, 20-64",Years,8.89161277,8.287153006,9.467300115
121,Bolivia,3,Both sexes,2002,"Expected human capital, 20-64",Years,9.061486296,8.431224401,9.681630277
121,Bolivia,3,Both sexes,2003,"Expected human capital, 20-64",Years,9.227422495,8.560091509,9.901147882
121,Bolivia,3,Both sexes,2004,"Expected human capital, 20-64",Years,9.38223478,8.666637196,10.09768219
121,Bolivia,3,Both sexes,2005,"Expected human capital, 20-64",Years,9.542150655,8.795913826,10.28433374
121,Bolivia,3,Both sexes,2006,"Expected human capital, 20-64",Years,9.782750156,8.957508753,10.64116132
121,Bolivia,3,Both sexes,2007,"Expected human capital, 20-64",Years,10.04037875,9.175982222,10.94339472
121,Bolivia,3,Both sexes,2008,"Expected human capital, 20-64",Years,10.28817093,9.364591099,11.26205844
121,Bolivia,3,Both sexes,2009,"Expected human capital, 20-64",Years,10.53876445,9.551716831,11.56323237
121,Bolivia,3,Both sexes,2010,"Expected human capital, 20-64",Years,10.7872118,9.747099001,11.87591918
121,Bolivia,3,Both sexes,2011,"Expected human capital, 20-64",Years,10.99450821,9.905722277,12.14400338
121,Bolivia,3,Both sexes,2012,"Expected human capital, 20-64",Years,11.2150465,10.07209898,12.39785932
121,Bolivia,3,Both sexes,2013,"Expected human capital, 20-64",Years,11.42767097,10.23955496,12.6572436
121,Bolivia,3,Both sexes,2014,"Expected human capital, 20-64",Years,11.63773185,10.38429124,12.91236152
121,Bolivia,3,Both sexes,2015,"Expected human capital, 20-64",Years,11.84312611,10.55467618,13.13206874
121,Bolivia,3,Both sexes,2016,"Expected human capital, 20-64",Years,12.05956428,10.7415558,13.40534072
122,Ecuador,1,Males,1990,"Expected human capital, 20-64",Years,8.660295306,7.791769902,9.355051322
122,Ecuador,1,Males,1991,"Expected human capital, 20-64",Years,8.74131602,7.864287457,9.433106273
122,Ecuador,1,Males,1992,"Expected human capital, 20-64",Years,8.852123637,7.959488657,9.543216755
122,Ecuador,1,Males,1993,"Expected human capital, 20-64",Years,8.926306794,8.019577198,9.626958158
122,Ecuador,1,Males,1994,"Expected human capital, 20-64",Years,9.02789042,8.09992391,9.749169166
122,Ecuador,1,Males,1995,"Expected human capital, 20-64",Years,9.094699902,8.171112546,9.753194905
122,Ecuador,1,Males,1996,"Expected human capital, 20-64",Years,9.197941706,8.270082677,9.914681047
122,Ecuador,1,Males,1997,"Expected human capital, 20-64",Years,9.298198002,8.406556815,10.01101666
122,Ecuador,1,Males,1998,"Expected human capital, 20-64",Years,9.386407812,8.522517078,10.10433242
122,Ecuador,1,Males,1999,"Expected human capital, 20-64",Years,9.477389429,8.641207198,10.1830976
122,Ecuador,1,Males,2000,"Expected human capital, 20-64",Years,9.575206561,8.783697478,10.24079899
122,Ecuador,1,Males,2001,"Expected human capital, 20-64",Years,9.67746102,8.828612788,10.40495451
122,Ecuador,1,Males,2002,"Expected human capital, 20-64",Years,9.791222008,8.880141137,10.55548714
122,Ecuador,1,Males,2003,"Expected human capital, 20-64",Years,9.90304535,8.941723068,10.70785445
122,Ecuador,1,Males,2004,"Expected human capital, 20-64",Years,10.01690564,8.989471568,10.8733446
122,Ecuador,1,Males,2005,"Expected human capital, 20-64",Years,10.1428275,9.045089942,11.04293371
122,Ecuador,1,Males,2006,"Expected human capital, 20-64",Years,10.24778568,9.130036379,11.20721483
122,Ecuador,1,Males,2007,"Expected human capital, 20-64",Years,10.37264294,9.168878133,11.36943589
122,Ecuador,1,Males,2008,"Expected human capital, 20-64",Years,10.48033366,9.189478272,11.54152107
122,Ecuador,1,Males,2009,"Expected human capital, 20-64",Years,10.60022952,9.274858128,11.73071016
122,Ecuador,1,Males,2010,"Expected human capital, 20-64",Years,10.70258221,9.339854491,11.88233723
122,Ecuador,1,Males,2011,"Expected human capital, 20-64",Years,10.85895443,9.374307524,12.10714296
122,Ecuador,1,Males,2012,"Expected human capital, 20-64",Years,11.00729888,9.470630257,12.29150977
122,Ecuador,1,Males,2013,"Expected human capital, 20-64",Years,11.15171858,9.548803585,12.50291674
122,Ecuador,1,Males,2014,"Expected human capital, 20-64",Years,11.2921884,9.626345184,12.72295325
122,Ecuador,1,Males,2015,"Expected human capital, 20-64",Years,11.42621099,9.717076286,12.88498044
122,Ecuador,1,Males,2016,"Expected human capital, 20-64",Years,11.52468012,9.774717211,13.0451075
122,Ecuador,2,Females,1990,"Expected human capital, 20-64",Years,8.904155076,7.962960757,9.710477385
122,Ecuador,2,Females,1991,"Expected human capital, 20-64",Years,9.018344768,8.047633221,9.798845187
122,Ecuador,2,Females,1992,"Expected human capital, 20-64",Years,9.153504435,8.161902043,9.932152895
122,Ecuador,2,Females,1993,"Expected human capital, 20-64",Years,9.25120086,8.259539346,10.04449943
122,Ecuador,2,Females,1994,"Expected human capital, 20-64",Years,9.365716898,8.346585385,10.14759778
122,Ecuador,2,Females,1995,"Expected human capital, 20-64",Years,9.463583474,8.440208139,10.22342267
122,Ecuador,2,Females,1996,"Expected human capital, 20-64",Years,9.588429768,8.576399812,10.35608817
122,Ecuador,2,Females,1997,"Expected human capital, 20-64",Years,9.715059654,8.729512814,10.48081278
122,Ecuador,2,Females,1998,"Expected human capital, 20-64",Years,9.826904477,8.829678029,10.58579385
122,Ecuador,2,Females,1999,"Expected human capital, 20-64",Years,9.931363209,8.956084972,10.72042092
122,Ecuador,2,Females,2000,"Expected human capital, 20-64",Years,10.04656467,9.078438772,10.77225589
122,Ecuador,2,Females,2001,"Expected human capital, 20-64",Years,10.21051284,9.225627032,11.04540108
122,Ecuador,2,Females,2002,"Expected human capital, 20-64",Years,10.37428363,9.342467297,11.24235221
122,Ecuador,2,Females,2003,"Expected human capital, 20-64",Years,10.53771572,9.494941572,11.44277497
122,Ecuador,2,Females,2004,"Expected human capital, 20-64",Years,10.7035277,9.638164601,11.65535616
122,Ecuador,2,Females,2005,"Expected human capital, 20-64",Years,10.87779494,9.779846737,11.89762161
122,Ecuador,2,Females,2006,"Expected human capital, 20-64",Years,11.00952731,9.752067283,12.03988235
122,Ecuador,2,Females,2007,"Expected human capital, 20-64",Years,11.16222323,9.934962102,12.27662422
122,Ecuador,2,Females,2008,"Expected human capital, 20-64",Years,11.30132225,9.971766643,12.48271778
122,Ecuador,2,Females,2009,"Expected human capital, 20-64",Years,11.4481009,10.01571493,12.68409453
122,Ecuador,2,Females,2010,"Expected human capital, 20-64",Years,11.58651389,10.04778589,12.90181212
122,Ecuador,2,Females,2011,"Expected human capital, 20-64",Years,11.7485012,10.17118832,13.11118383
122,Ecuador,2,Females,2012,"Expected human capital, 20-64",Years,11.91071328,10.27212716,13.36298067
122,Ecuador,2,Females,2013,"Expected human capital, 20-64",Years,12.07310467,10.37842562,13.554351
122,Ecuador,2,Females,2014,"Expected human capital, 20-64",Years,12.23353805,10.46540774,13.74454659
122,Ecuador,2,Females,2015,"Expected human capital, 20-64",Years,12.38720786,10.55688132,13.97095153
122,Ecuador,2,Females,2016,"Expected human capital, 20-64",Years,12.51758148,10.66886539,14.11343069
122,Ecuador,3,Both sexes,1990,"Expected human capital, 20-64",Years,8.778828231,8.13791386,9.35417023
122,Ecuador,3,Both sexes,1991,"Expected human capital, 20-64",Years,8.875991887,8.237672649,9.427221917
122,Ecuador,3,Both sexes,1992,"Expected human capital, 20-64",Years,8.998650106,8.359691749,9.55986916
122,Ecuador,3,Both sexes,1993,"Expected human capital, 20-64",Years,9.084299672,8.435139773,9.635801869
122,Ecuador,3,Both sexes,1994,"Expected human capital, 20-64",Years,9.192179472,8.529597596,9.739934768
122,Ecuador,3,Both sexes,1995,"Expected human capital, 20-64",Years,9.274136864,8.632725566,9.810949333
122,Ecuador,3,Both sexes,1996,"Expected human capital, 20-64",Years,9.387921936,8.710431211,9.942803663
122,Ecuador,3,Both sexes,1997,"Expected human capital, 20-64",Years,9.501017659,8.842503071,10.0515363
122,Ecuador,3,Both sexes,1998,"Expected human capital, 20-64",Years,9.600739761,8.954386244,10.16692494
122,Ecuador,3,Both sexes,1999,"Expected human capital, 20-64",Years,9.698301388,9.037692897,10.26498146
122,Ecuador,3,Both sexes,2000,"Expected human capital, 20-64",Years,9.804636455,9.168053836,10.31590639
122,Ecuador,3,Both sexes,2001,"Expected human capital, 20-64",Years,9.937064906,9.232534676,10.55849051
122,Ecuador,3,Both sexes,2002,"Expected human capital, 20-64",Years,10.07535265,9.318249979,10.73303662
122,Ecuador,3,Both sexes,2003,"Expected human capital, 20-64",Years,10.21245594,9.398464503,10.91862117
122,Ecuador,3,Both sexes,2004,"Expected human capital, 20-64",Years,10.35172828,9.483322821,11.11225001
122,Ecuador,3,Both sexes,2005,"Expected human capital, 20-64",Years,10.50130376,9.617927325,11.28285318
122,Ecuador,3,Both sexes,2006,"Expected human capital, 20-64",Years,10.61941837,9.604594487,11.49047543
122,Ecuador,3,Both sexes,2007,"Expected human capital, 20-64",Years,10.75790267,9.72057686,11.65026888
122,Ecuador,3,Both sexes,2008,"Expected human capital, 20-64",Years,10.88092966,9.786000964,11.85356837
122,Ecuador,3,Both sexes,2009,"Expected human capital, 20-64",Years,11.0141425,9.843619739,12.04197534
122,Ecuador,3,Both sexes,2010,"Expected human capital, 20-64",Years,11.13430161,9.912379707,12.21180096
122,Ecuador,3,Both sexes,2011,"Expected human capital, 20-64",Years,11.29352664,9.98243318,12.43041007
122,Ecuador,3,Both sexes,2012,"Expected human capital, 20-64",Years,11.4487684,10.07323355,12.63494554
122,Ecuador,3,Both sexes,2013,"Expected human capital, 20-64",Years,11.60201776,10.14865449,12.84200291
122,Ecuador,3,Both sexes,2014,"Expected human capital, 20-64",Years,11.752241,10.24605329,13.02204563
122,Ecuador,3,Both sexes,2015,"Expected human capital, 20-64",Years,11.89584835,10.32425839,13.21528375
122,Ecuador,3,Both sexes,2016,"Expected human capital, 20-64",Years,12.00963029,10.4076726,13.38485151
123,Peru,1,Males,1990,"Expected human capital, 20-64",Years,8.963632939,8.21853121,9.641122604
123,Peru,1,Males,1991,"Expected human capital, 20-64",Years,9.050780268,8.304865331,9.727740674
123,Peru,1,Males,1992,"Expected human capital, 20-64",Years,9.230281444,8.479589023,9.904010262
123,Peru,1,Males,1993,"Expected human capital, 20-64",Years,9.367265286,8.61760473,10.01919652
123,Peru,1,Males,1994,"Expected human capital, 20-64",Years,9.516048741,8.761693682,10.17140409
123,Peru,1,Males,1995,"Expected human capital, 20-64",Years,9.667700194,8.865034859,10.33988246
123,Peru,1,Males,1996,"Expected human capital, 20-64",Years,9.823269165,9.016876354,10.51363021
123,Peru,1,Males,1997,"Expected human capital, 20-64",Years,9.982380407,9.162320685,10.67173405
123,Peru,1,Males,1998,"Expected human capital, 20-64",Years,10.15262921,9.31152184,10.84460755
123,Peru,1,Males,1999,"Expected human capital, 20-64",Years,10.34693864,9.483281159,11.0549184
123,Peru,1,Males,2000,"Expected human capital, 20-64",Years,10.53368415,9.634617355,11.22447072
123,Peru,1,Males,2001,"Expected human capital, 20-64",Years,10.65715475,9.770078737,11.36154872
123,Peru,1,Males,2002,"Expected human capital, 20-64",Years,10.79078938,9.910534386,11.51595022
123,Peru,1,Males,2003,"Expected human capital, 20-64",Years,10.91212859,10.03469208,11.63055795
123,Peru,1,Males,2004,"Expected human capital, 20-64",Years,11.03155531,10.14683285,11.75922357
123,Peru,1,Males,2005,"Expected human capital, 20-64",Years,11.16498566,10.25965774,11.90043336
123,Peru,1,Males,2006,"Expected human capital, 20-64",Years,11.33627297,10.40292608,12.07935646
123,Peru,1,Males,2007,"Expected human capital, 20-64",Years,11.51602388,10.68687672,12.27154222
123,Peru,1,Males,2008,"Expected human capital, 20-64",Years,11.69951966,10.88389987,12.4513358
123,Peru,1,Males,2009,"Expected human capital, 20-64",Years,11.86334715,11.03548475,12.61376004
123,Peru,1,Males,2010,"Expected human capital, 20-64",Years,12.03763949,11.21724227,12.82526989
123,Peru,1,Males,2011,"Expected human capital, 20-64",Years,12.26147887,11.28820505,13.13020283
123,Peru,1,Males,2012,"Expected human capital, 20-64",Years,12.4954666,11.36822764,13.46317581
123,Peru,1,Males,2013,"Expected human capital, 20-64",Years,12.7244306,11.45756556,13.80534221
123,Peru,1,Males,2014,"Expected human capital, 20-64",Years,12.94560919,11.54114267,14.13359404
123,Peru,1,Males,2015,"Expected human capital, 20-64",Years,13.15551284,11.61451477,14.4483687
123,Peru,1,Males,2016,"Expected human capital, 20-64",Years,13.36990453,11.68597183,14.76497793
123,Peru,2,Females,1990,"Expected human capital, 20-64",Years,8.582520363,7.789551069,9.350356671
123,Peru,2,Females,1991,"Expected human capital, 20-64",Years,8.721432193,7.917787703,9.470206972
123,Peru,2,Females,1992,"Expected human capital, 20-64",Years,8.922858201,8.117892515,9.657798313
123,Peru,2,Females,1993,"Expected human capital, 20-64",Years,9.093967149,8.274303338,9.840510236
123,Peru,2,Females,1994,"Expected human capital, 20-64",Years,9.270351076,8.433242668,10.02351714
123,Peru,2,Females,1995,"Expected human capital, 20-64",Years,9.461637069,8.616209906,10.16675193
123,Peru,2,Females,1996,"Expected human capital, 20-64",Years,9.629111226,8.781862065,10.36155742
123,Peru,2,Females,1997,"Expected human capital, 20-64",Years,9.800709176,8.939050392,10.55146298
123,Peru,2,Females,1998,"Expected human capital, 20-64",Years,9.98174306,9.10457098,10.72606251
123,Peru,2,Females,1999,"Expected human capital, 20-64",Years,10.16810244,9.266175336,10.91816709
123,Peru,2,Females,2000,"Expected human capital, 20-64",Years,10.35373237,9.451699192,11.07511636
123,Peru,2,Females,2001,"Expected human capital, 20-64",Years,10.46259444,9.538053667,11.21757526
123,Peru,2,Females,2002,"Expected human capital, 20-64",Years,10.5867532,9.664901145,11.34610006
123,Peru,2,Females,2003,"Expected human capital, 20-64",Years,10.70441417,9.773457479,11.46051061
123,Peru,2,Females,2004,"Expected human capital, 20-64",Years,10.82483886,9.870805307,11.59281802
123,Peru,2,Females,2005,"Expected human capital, 20-64",Years,10.96731146,9.987629643,11.72914873
123,Peru,2,Females,2006,"Expected human capital, 20-64",Years,11.16774932,10.21819937,11.95949856
123,Peru,2,Females,2007,"Expected human capital, 20-64",Years,11.38656794,10.45044078,12.16937719
123,Peru,2,Females,2008,"Expected human capital, 20-64",Years,11.59147448,10.67873895,12.40295454
123,Peru,2,Females,2009,"Expected human capital, 20-64",Years,11.77630081,10.87127006,12.64339456
123,Peru,2,Females,2010,"Expected human capital, 20-64",Years,11.97180587,11.04264083,12.8926745
123,Peru,2,Females,2011,"Expected human capital, 20-64",Years,12.18398299,11.14488657,13.21243792
123,Peru,2,Females,2012,"Expected human capital, 20-64",Years,12.40013673,11.23339485,13.52690984
123,Peru,2,Females,2013,"Expected human capital, 20-64",Years,12.61296163,11.31164795,13.87743625
123,Peru,2,Females,2014,"Expected human capital, 20-64",Years,12.81352988,11.3611901,14.18105123
123,Peru,2,Females,2015,"Expected human capital, 20-64",Years,13.00488787,11.38356289,14.47212174
123,Peru,2,Females,2016,"Expected human capital, 20-64",Years,13.20101922,11.40042136,14.7768718
123,Peru,3,Both sexes,1990,"Expected human capital, 20-64",Years,8.787494036,8.225126206,9.310033954
123,Peru,3,Both sexes,1991,"Expected human capital, 20-64",Years,8.899910077,8.313388481,9.428187086
123,Peru,3,Both sexes,1992,"Expected human capital, 20-64",Years,9.08976242,8.512553161,9.622060568
123,Peru,3,Both sexes,1993,"Expected human capital, 20-64",Years,9.243328014,8.657162221,9.77162216
123,Peru,3,Both sexes,1994,"Expected human capital, 20-64",Years,9.405498344,8.806658552,9.931260867
123,Peru,3,Both sexes,1995,"Expected human capital, 20-64",Years,9.576723962,8.978096471,10.0903306
123,Peru,3,Both sexes,1996,"Expected human capital, 20-64",Years,9.737451328,9.11871034,10.2718015
123,Peru,3,Both sexes,1997,"Expected human capital, 20-64",Years,9.902113427,9.267651908,10.44242272
123,Peru,3,Both sexes,1998,"Expected human capital, 20-64",Years,10.07707785,9.437952039,10.61702281
123,Peru,3,Both sexes,1999,"Expected human capital, 20-64",Years,10.26670554,9.619498845,10.82846556
123,Peru,3,Both sexes,2000,"Expected human capital, 20-64",Years,10.45228216,9.800678436,11.00654642
123,Peru,3,Both sexes,2001,"Expected human capital, 20-64",Years,10.56782674,9.897213151,11.12743193
123,Peru,3,Both sexes,2002,"Expected human capital, 20-64",Years,10.69621955,10.02089395,11.25588598
123,Peru,3,Both sexes,2003,"Expected human capital, 20-64",Years,10.81525465,10.12962932,11.38809107
123,Peru,3,Both sexes,2004,"Expected human capital, 20-64",Years,10.93474603,10.24652747,11.52972979
123,Peru,3,Both sexes,2005,"Expected human capital, 20-64",Years,11.0723449,10.37773666,11.65256368
123,Peru,3,Both sexes,2006,"Expected human capital, 20-64",Years,11.25810816,10.58902869,11.87855253
123,Peru,3,Both sexes,2007,"Expected human capital, 20-64",Years,11.45754973,10.80560597,12.06155959
123,Peru,3,Both sexes,2008,"Expected human capital, 20-64",Years,11.65193628,10.98714824,12.27404923
123,Peru,3,Both sexes,2009,"Expected human capital, 20-64",Years,11.82640523,11.13522248,12.50495992
123,Peru,3,Both sexes,2010,"Expected human capital, 20-64",Years,12.01162543,11.30556619,12.74399617
123,Peru,3,Both sexes,2011,"Expected human capital, 20-64",Years,12.22992131,11.41848341,13.03429922
123,Peru,3,Both sexes,2012,"Expected human capital, 20-64",Years,12.45535444,11.5548489,13.35881368
123,Peru,3,Both sexes,2013,"Expected human capital, 20-64",Years,12.67661669,11.65132297,13.67539719
123,Peru,3,Both sexes,2014,"Expected human capital, 20-64",Years,12.88781779,11.7548274,13.97785317
123,Peru,3,Both sexes,2015,"Expected human capital, 20-64",Years,13.08866707,11.84049655,14.29113897
123,Peru,3,Both sexes,2016,"Expected human capital, 20-64",Years,13.29421076,11.94587629,14.58592852
125,Colombia,1,Males,1990,"Expected human capital, 20-64",Years,8.457883419,8.116683866,8.772644037
125,Colombia,1,Males,1991,"Expected human capital, 20-64",Years,8.493154201,8.142542484,8.820323749
125,Colombia,1,Males,1992,"Expected human capital, 20-64",Years,8.586175967,8.196762238,8.925464856
125,Colombia,1,Males,1993,"Expected human capital, 20-64",Years,8.71168467,8.280479043,9.077884572
125,Colombia,1,Males,1994,"Expected human capital, 20-64",Years,8.827891732,8.356896995,9.228428416
125,Colombia,1,Males,1995,"Expected human capital, 20-64",Years,8.95257958,8.450154051,9.37283507
125,Colombia,1,Males,1996,"Expected human capital, 20-64",Years,9.100529297,8.562376694,9.550446099
125,Colombia,1,Males,1997,"Expected human capital, 20-64",Years,9.286487676,8.726995346,9.745249481
125,Colombia,1,Males,1998,"Expected human capital, 20-64",Years,9.452280027,8.867638137,9.932809881
125,Colombia,1,Males,1999,"Expected human capital, 20-64",Years,9.571236953,8.957778798,10.06585827
125,Colombia,1,Males,2000,"Expected human capital, 20-64",Years,9.71315868,9.113136826,10.20379727
125,Colombia,1,Males,2001,"Expected human capital, 20-64",Years,9.870278162,9.232818417,10.41175305
125,Colombia,1,Males,2002,"Expected human capital, 20-64",Years,10.04918229,9.413625195,10.60458749
125,Colombia,1,Males,2003,"Expected human capital, 20-64",Years,10.3875869,9.732587531,10.98200375
125,Colombia,1,Males,2004,"Expected human capital, 20-64",Years,10.59883153,9.899835646,11.24281075
125,Colombia,1,Males,2005,"Expected human capital, 20-64",Years,10.86971129,10.1443237,11.53940205
125,Colombia,1,Males,2006,"Expected human capital, 20-64",Years,11.10970021,10.3402582,11.85308178
125,Colombia,1,Males,2007,"Expected human capital, 20-64",Years,11.39239362,10.6101804,12.15171546
125,Colombia,1,Males,2008,"Expected human capital, 20-64",Years,11.63398963,10.8021674,12.43669849
125,Colombia,1,Males,2009,"Expected human capital, 20-64",Years,11.84683451,10.96065829,12.68630485
125,Colombia,1,Males,2010,"Expected human capital, 20-64",Years,12.12420118,11.20732369,13.01130322
125,Colombia,1,Males,2011,"Expected human capital, 20-64",Years,12.40776355,11.36888719,13.38452866
125,Colombia,1,Males,2012,"Expected human capital, 20-64",Years,12.66122812,11.54431555,13.70154851
125,Colombia,1,Males,2013,"Expected human capital, 20-64",Years,12.91637675,11.70416887,14.0367713
125,Colombia,1,Males,2014,"Expected human capital, 20-64",Years,13.14930716,11.86987598,14.35471611
125,Colombia,1,Males,2015,"Expected human capital, 20-64",Years,13.37741036,12.00282386,14.66270777
125,Colombia,1,Males,2016,"Expected human capital, 20-64",Years,13.61040335,12.16137656,14.95257948
125,Colombia,2,Females,1990,"Expected human capital, 20-64",Years,9.655052114,9.190836814,10.11070389
125,Colombia,2,Females,1991,"Expected human capital, 20-64",Years,9.813997507,9.295467585,10.2847389
125,Colombia,2,Females,1992,"Expected human capital, 20-64",Years,9.962409441,9.379308408,10.46068259
125,Colombia,2,Females,1993,"Expected human capital, 20-64",Years,10.10807111,9.508825721,10.6449823
125,Colombia,2,Females,1994,"Expected human capital, 20-64",Years,10.22817927,9.55767036,10.78103279
125,Colombia,2,Females,1995,"Expected human capital, 20-64",Years,10.35301182,9.593312069,10.90593807
125,Colombia,2,Females,1996,"Expected human capital, 20-64",Years,10.55201676,9.809290648,11.16090773
125,Colombia,2,Females,1997,"Expected human capital, 20-64",Years,10.76146429,9.996739019,11.38129826
125,Colombia,2,Females,1998,"Expected human capital, 20-64",Years,10.96540947,10.18285039,11.59025267
125,Colombia,2,Females,1999,"Expected human capital, 20-64",Years,11.15033811,10.32980044,11.78512715
125,Colombia,2,Females,2000,"Expected human capital, 20-64",Years,11.36839599,10.57222286,11.97855943
125,Colombia,2,Females,2001,"Expected human capital, 20-64",Years,11.56057208,10.76958083,12.21905949
125,Colombia,2,Females,2002,"Expected human capital, 20-64",Years,11.76835464,10.95157547,12.43874677
125,Colombia,2,Females,2003,"Expected human capital, 20-64",Years,11.98762644,11.13646588,12.67955695
125,Colombia,2,Females,2004,"Expected human capital, 20-64",Years,12.19007381,11.3281623,12.89768838
125,Colombia,2,Females,2005,"Expected human capital, 20-64",Years,12.39986377,11.49895787,13.12988373
125,Colombia,2,Females,2006,"Expected human capital, 20-64",Years,12.6351318,11.72289818,13.43005593
125,Colombia,2,Females,2007,"Expected human capital, 20-64",Years,12.87875526,11.96438693,13.68157793
125,Colombia,2,Females,2008,"Expected human capital, 20-64",Years,13.10266254,12.14472588,13.94426728
125,Colombia,2,Females,2009,"Expected human capital, 20-64",Years,13.32422414,12.35786307,14.20832924
125,Colombia,2,Females,2010,"Expected human capital, 20-64",Years,13.54885025,12.51596868,14.43856527
125,Colombia,2,Females,2011,"Expected human capital, 20-64",Years,13.78525931,12.68552956,14.78817582
125,Colombia,2,Females,2012,"Expected human capital, 20-64",Years,14.01355452,12.82339889,15.07971806
125,Colombia,2,Females,2013,"Expected human capital, 20-64",Years,14.23800123,12.95388447,15.35388374
125,Colombia,2,Females,2014,"Expected human capital, 20-64",Years,14.45403003,13.04905409,15.65561331
125,Colombia,2,Females,2015,"Expected human capital, 20-64",Years,14.66331572,13.16878111,15.9266055
125,Colombia,2,Females,2016,"Expected human capital, 20-64",Years,14.8779809,13.30986611,16.20625136
125,Colombia,3,Both sexes,1990,"Expected human capital, 20-64",Years,9.036941759,8.738499418,9.335623083
125,Colombia,3,Both sexes,1991,"Expected human capital, 20-64",Years,9.130459338,8.804335422,9.442177482
125,Colombia,3,Both sexes,1992,"Expected human capital, 20-64",Years,9.2498775,8.900289801,9.572436482
125,Colombia,3,Both sexes,1993,"Expected human capital, 20-64",Years,9.385317427,8.998971484,9.720410293
125,Colombia,3,Both sexes,1994,"Expected human capital, 20-64",Years,9.503723695,9.10186552,9.850815296
125,Colombia,3,Both sexes,1995,"Expected human capital, 20-64",Years,9.628909268,9.208321155,9.979749777
125,Colombia,3,Both sexes,1996,"Expected human capital, 20-64",Years,9.801462949,9.357784877,10.17338251
125,Colombia,3,Both sexes,1997,"Expected human capital, 20-64",Years,9.999210833,9.542227659,10.38378259
125,Colombia,3,Both sexes,1998,"Expected human capital, 20-64",Years,10.18352987,9.720278976,10.60296778
125,Colombia,3,Both sexes,1999,"Expected human capital, 20-64",Years,10.33380841,9.857609309,10.77503072
125,Colombia,3,Both sexes,2000,"Expected human capital, 20-64",Years,10.51180701,10.02166109,10.91505977
125,Colombia,3,Both sexes,2001,"Expected human capital, 20-64",Years,10.68558917,10.1704673,11.15275836
125,Colombia,3,Both sexes,2002,"Expected human capital, 20-64",Years,10.87828982,10.33853681,11.36329758
125,Colombia,3,Both sexes,2003,"Expected human capital, 20-64",Years,11.1618063,10.580976,11.68269912
125,Colombia,3,Both sexes,2004,"Expected human capital, 20-64",Years,11.36920982,10.76115563,11.91364809
125,Colombia,3,Both sexes,2005,"Expected human capital, 20-64",Years,11.61166697,10.9685114,12.17558825
125,Colombia,3,Both sexes,2006,"Expected human capital, 20-64",Years,11.8497762,11.17712017,12.49782307
125,Colombia,3,Both sexes,2007,"Expected human capital, 20-64",Years,12.11409045,11.41713158,12.78303126
125,Colombia,3,Both sexes,2008,"Expected human capital, 20-64",Years,12.3472686,11.58913401,13.04578822
125,Colombia,3,Both sexes,2009,"Expected human capital, 20-64",Years,12.56407301,11.76082824,13.29303134
125,Colombia,3,Both sexes,2010,"Expected human capital, 20-64",Years,12.81631904,11.98472097,13.58125753
125,Colombia,3,Both sexes,2011,"Expected human capital, 20-64",Years,13.07767492,12.16465948,13.9407552
125,Colombia,3,Both sexes,2012,"Expected human capital, 20-64",Years,13.31934805,12.32406911,14.23664844
125,Colombia,3,Both sexes,2013,"Expected human capital, 20-64",Years,13.56006227,12.50074618,14.54441269
125,Colombia,3,Both sexes,2014,"Expected human capital, 20-64",Years,13.78523847,12.65388987,14.84623475
125,Colombia,3,Both sexes,2015,"Expected human capital, 20-64",Years,14.0047212,12.80032483,15.13768189
125,Colombia,3,Both sexes,2016,"Expected human capital, 20-64",Years,14.22941215,12.94387998,15.39190205
126,Costa Rica,1,Males,1990,"Expected human capital, 20-64",Years,10.35137182,9.466865506,10.93685871
126,Costa Rica,1,Males,1991,"Expected human capital, 20-64",Years,10.44955508,9.568465467,11.020029
126,Costa Rica,1,Males,1992,"Expected human capital, 20-64",Years,10.55410361,9.708094682,11.1147147
126,Costa Rica,1,Males,1993,"Expected human capital, 20-64",Years,10.65469662,9.852207098,11.20245703
126,Costa Rica,1,Males,1994,"Expected human capital, 20-64",Years,10.75716727,9.976118545,11.30379708
126,Costa Rica,1,Males,1995,"Expected human capital, 20-64",Years,10.86594163,10.10507246,11.41126648
126,Costa Rica,1,Males,1996,"Expected human capital, 20-64",Years,10.98411426,10.22992729,11.53708981
126,Costa Rica,1,Males,1997,"Expected human capital, 20-64",Years,11.1284452,10.3634158,11.67426099
126,Costa Rica,1,Males,1998,"Expected human capital, 20-64",Years,11.28907099,10.52206611,11.83995473
126,Costa Rica,1,Males,1999,"Expected human capital, 20-64",Years,11.45100121,10.66255356,12.0123687
126,Costa Rica,1,Males,2000,"Expected human capital, 20-64",Years,11.62630674,10.87371022,12.19919553
126,Costa Rica,1,Males,2001,"Expected human capital, 20-64",Years,11.80265498,11.01825792,12.36939144
126,Costa Rica,1,Males,2002,"Expected human capital, 20-64",Years,11.99269167,11.22764059,12.55616646
126,Costa Rica,1,Males,2003,"Expected human capital, 20-64",Years,12.18957433,11.4596475,12.76830068
126,Costa Rica,1,Males,2004,"Expected human capital, 20-64",Years,12.39539038,11.67085089,12.98101064
126,Costa Rica,1,Males,2005,"Expected human capital, 20-64",Years,12.60674887,11.93191192,13.17936112
126,Costa Rica,1,Males,2006,"Expected human capital, 20-64",Years,12.81390197,12.10080005,13.44630393
