location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
98,Chile,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),466.9491507,452.8141243,481.5311672
98,Chile,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),469.7364593,455.7027894,484.2890054
98,Chile,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),472.1527238,458.7905426,485.9702118
98,Chile,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),474.0650157,461.1505193,488.0517102
98,Chile,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),475.6303843,462.4786868,489.9723877
98,Chile,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),476.8284509,463.9335738,491.1173988
98,Chile,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),477.5593602,464.1259467,492.1585657
98,Chile,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),478.0147036,463.9683037,493.1354129
98,Chile,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),477.9336004,462.2885896,494.0308543
98,Chile,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),425.5078973,400.9295251,451.7325239
98,Chile,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),425.3132146,401.626647,450.3014449
98,Chile,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),425.1601974,402.9871343,449.1659505
98,Chile,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),425.0456396,404.3183179,447.94456
98,Chile,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),424.9884801,405.220906,446.7959334
98,Chile,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),425.024817,406.2359734,446.4838237
98,Chile,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),425.1950223,407.0073923,445.497793
98,Chile,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),425.5516008,407.6445052,443.4203408
98,Chile,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),426.3222354,409.1158238,443.4980662
98,Chile,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),427.2514923,410.1287344,444.1029977
98,Chile,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),428.5382778,412.2493777,444.9525506
98,Chile,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),429.9757797,414.604598,445.66333
98,Chile,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),431.6207111,416.4029199,446.2923998
98,Chile,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),433.4449553,418.4859051,448.7057721
98,Chile,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),435.6024296,421.3340017,451.0824937
98,Chile,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),437.8216176,423.9414718,452.1493727
98,Chile,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),440.0267251,426.6034429,453.7013633
98,Chile,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),441.9894512,428.8703565,455.0962463
98,Chile,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),443.8334521,430.9528281,456.9477975
98,Chile,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),445.5132109,433.4622812,458.1061881
98,Chile,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),446.9609066,434.8685876,459.1104132
98,Chile,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),448.2035859,435.7118118,460.2195872
98,Chile,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),449.3146715,436.8431276,461.2855134
98,Chile,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),450.2521665,437.5503476,463.0117208
98,Chile,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),450.9896535,437.5956032,464.5836257
98,Chile,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),451.6241789,437.282846,466.1500398
98,Chile,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),452.0529314,436.5299344,467.7396331
98,Chile,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),449.9917492,422.7775055,477.031844
98,Chile,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),450.5486583,423.8954936,476.7113596
98,Chile,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),451.0662549,424.9005775,476.7851336
98,Chile,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),451.560882,426.4424938,477.3165763
98,Chile,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),452.0430928,428.5405429,475.1188985
98,Chile,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),452.5110456,431.1637467,474.9052815
98,Chile,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),452.9660408,433.3616472,474.4640825
98,Chile,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),453.4195175,435.4377707,472.9781098
98,Chile,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),453.9645804,436.995347,473.0944313
98,Chile,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),454.4637412,438.1519597,472.1962844
98,Chile,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),454.9969251,439.4793169,471.5340631
98,Chile,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),455.4359853,440.2314154,471.3704596
98,Chile,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),455.8739668,441.0176723,470.9653007
98,Chile,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),456.3279231,442.2025595,470.9524046
98,Chile,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),456.8796547,443.1590481,471.2478647
98,Chile,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),457.477098,444.307439,471.0605401
98,Chile,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),458.1231185,445.420156,470.9937716
98,Chile,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),458.8115442,447.1318187,471.2547224
98,Chile,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),459.5640609,448.1403553,471.3830435
98,Chile,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),460.3327853,449.420339,471.8385685
98,Chile,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),461.0319125,450.1826066,472.7191144
98,Chile,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),461.7372324,450.7303989,473.3212821
98,Chile,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),462.4530465,450.980175,474.3108144
98,Chile,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),463.1453,451.3255455,475.1003251
98,Chile,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),463.790892,451.3559778,476.6769963
98,Chile,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),464.3351638,451.1339579,477.7535631
98,Chile,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),464.6391288,449.9904938,478.8796527
99,Uruguay,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),447.5166636,428.5094346,466.2866318
99,Uruguay,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),447.7420711,428.5631258,466.5055497
99,Uruguay,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),447.9505427,428.6131886,466.5225992
99,Uruguay,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),448.1548164,428.7977814,467.0373055
99,Uruguay,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),448.3528048,429.2584401,467.3945934
99,Uruguay,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),448.5393956,429.330994,467.300501
99,Uruguay,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),448.7295413,429.3803883,467.828132
99,Uruguay,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),448.9193031,429.956167,468.5878556
99,Uruguay,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),449.2062807,430.3620261,468.4374801
99,Uruguay,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),449.5051105,431.3797341,468.0827349
99,Uruguay,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),449.8256391,431.8215887,468.1125228
99,Uruguay,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),450.1472473,432.6108835,468.1764803
99,Uruguay,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),450.4801254,433.5904618,468.5309682
99,Uruguay,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),450.8337839,434.5803388,468.4257636
99,Uruguay,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),451.1532003,435.3349029,467.7986208
99,Uruguay,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),451.4921941,436.0374248,468.2356817
99,Uruguay,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),451.8464516,437.1124297,468.0944947
99,Uruguay,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),452.1190362,437.4397226,467.6527183
99,Uruguay,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),452.3987647,438.1593116,467.4397791
99,Uruguay,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),452.7033938,439.0028358,467.3243131
99,Uruguay,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),452.9557899,439.4697062,467.8061436
99,Uruguay,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),453.2217555,439.913485,468.4435851
99,Uruguay,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),453.5077521,439.8898201,468.2052957
99,Uruguay,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),453.7935781,439.7132959,468.4738927
99,Uruguay,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),454.356994,440.0936115,469.3719328
99,Uruguay,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),454.9540177,440.477019,470.3423246
99,Uruguay,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),455.5392766,440.6133708,471.3008402
99,Uruguay,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),444.4822505,426.6586783,463.1168259
99,Uruguay,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),444.6668971,427.3573048,463.0980766
99,Uruguay,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),444.834913,427.5192062,463.1004094
99,Uruguay,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),444.999641,427.9038893,463.3143782
99,Uruguay,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),445.1533866,428.2003612,463.1483431
99,Uruguay,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),445.3073679,428.3795347,462.9983844
99,Uruguay,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),445.4423195,428.5636253,462.7174113
99,Uruguay,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),445.5645264,429.033421,462.8536131
99,Uruguay,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),445.6979536,429.5926535,463.5555388
99,Uruguay,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),445.8307626,429.995984,463.0776419
99,Uruguay,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),445.9708009,430.6687084,463.3343135
99,Uruguay,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),446.0917569,431.2007531,463.4453204
99,Uruguay,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),446.1917932,431.4149821,462.7669047
99,Uruguay,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),446.2582879,431.6951445,461.9850193
99,Uruguay,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),446.2393995,431.7479476,461.804335
99,Uruguay,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),446.196376,431.5648483,461.0989248
99,Uruguay,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),446.1129389,431.578384,460.4901575
99,Uruguay,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),445.867103,431.4880868,459.6578628
99,Uruguay,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),445.5955038,431.2616211,459.3044975
99,Uruguay,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),445.3363556,430.9058367,458.418447
99,Uruguay,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),445.0088817,430.6410372,457.936442
99,Uruguay,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),444.7552615,430.8948501,457.3284528
99,Uruguay,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),444.59395,431.1507181,456.958557
99,Uruguay,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),444.4997288,431.5514143,457.1994075
99,Uruguay,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),444.8698704,432.0058451,457.8481292
99,Uruguay,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),445.3520594,432.1036929,459.138473
99,Uruguay,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),445.8773068,431.9233141,460.2851656
99,Uruguay,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),462.7674079,444.9545869,480.7801177
99,Uruguay,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),463.0640365,446.0237163,481.0435183
99,Uruguay,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),463.3707427,446.7226328,480.9676628
99,Uruguay,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),463.6871274,447.6025766,480.9799239
99,Uruguay,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),464.02356,448.2552422,481.0819519
99,Uruguay,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),464.3673382,449.0438479,480.3862798
99,Uruguay,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),464.7223844,449.6481059,479.6879058
99,Uruguay,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),465.0980872,450.5420988,479.1892779
99,Uruguay,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),465.512494,452.1972403,479.0066445
99,Uruguay,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),465.9596399,453.6469641,479.0364229
99,Uruguay,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),466.4340119,454.8398552,478.8391204
99,Uruguay,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),466.9277454,455.8122983,478.2467091
99,Uruguay,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),467.4369211,456.7809457,477.9166058
99,Uruguay,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),467.97382,457.6774209,477.8455426
99,Uruguay,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),468.5339913,458.8858584,478.2059559
99,Uruguay,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),469.1006077,459.8058943,478.7013448
99,Uruguay,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),469.6732016,460.8363455,478.8504329
99,Uruguay,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),470.2617313,462.046706,479.033397
99,Uruguay,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),470.8395646,462.9347889,479.3926067
99,Uruguay,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),471.4036408,463.5469425,479.7241583
99,Uruguay,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),471.8015193,463.7155487,480.6670158
99,Uruguay,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),472.1685332,463.8868058,481.238304
99,Uruguay,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),472.5162834,463.7744748,481.7270775
99,Uruguay,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),472.8738943,463.7943475,482.1681684
99,Uruguay,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),473.3576303,463.8024095,483.1034206
99,Uruguay,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),473.8281764,463.4101431,484.4206885
99,Uruguay,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),474.26993,463.1705891,485.5759234
99,Uruguay,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),449.9272022,417.3501478,481.7547322
99,Uruguay,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),450.4186397,417.7104725,481.4335621
99,Uruguay,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),450.9048718,418.3759092,482.5249468
99,Uruguay,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),451.4007857,419.3810357,483.1051748
99,Uruguay,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),451.8875422,421.4612942,483.1016956
99,Uruguay,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),452.3407256,422.3756805,483.3649121
99,Uruguay,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),452.7633921,423.1760466,483.0950807
99,Uruguay,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),453.1908031,424.7924473,483.0857647
99,Uruguay,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),453.6910733,425.2694113,482.2584785
99,Uruguay,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),454.1389831,426.4306746,482.4120714
99,Uruguay,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),454.5367355,427.3980424,482.4474529
99,Uruguay,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),454.88868,427.8121221,481.1896252
99,Uruguay,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),455.2037081,428.4758835,480.5869048
99,Uruguay,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),455.4763083,429.6643863,479.8018612
99,Uruguay,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),455.631223,429.9557081,479.2122661
99,Uruguay,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),455.7496337,431.346291,478.4059131
99,Uruguay,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),455.8338431,432.718053,478.4757103
99,Uruguay,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),455.6722875,433.5447138,477.4233034
99,Uruguay,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),455.4637311,433.8994235,476.3271574
99,Uruguay,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),455.238086,434.1692988,475.9134697
99,Uruguay,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),454.9887798,434.1202313,475.2570478
99,Uruguay,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),454.7354775,433.7159583,475.3156268
99,Uruguay,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),454.5193667,433.9731308,475.156829
99,Uruguay,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),454.3858589,433.8878434,475.0999801
99,Uruguay,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),454.5774931,432.3507841,476.6275236
99,Uruguay,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),454.8140022,432.3962178,478.0555444
99,Uruguay,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),455.0326973,432.2854101,478.2645232
99,Uruguay,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),448.9623963,419.7900616,481.2086715
99,Uruguay,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),449.6372171,419.6322137,482.1398826
99,Uruguay,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),450.3143368,420.4840281,483.8832854
99,Uruguay,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),450.9689735,421.9153755,484.09028
99,Uruguay,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),451.5958794,423.5562348,484.5448182
99,Uruguay,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),452.168783,424.9789525,483.6971598
99,Uruguay,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),452.6969013,425.8928617,484.472172
99,Uruguay,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),453.1949082,427.0012482,484.0600671
99,Uruguay,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),453.6766856,427.1033864,483.8395593
99,Uruguay,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),454.1169857,428.3189032,483.5878733
99,Uruguay,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),454.4982714,428.6372535,483.5027372
99,Uruguay,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),454.7718027,430.12797,483.0802296
99,Uruguay,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),454.9120692,431.6370182,481.7970217
99,Uruguay,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),454.9078936,432.8427293,480.5154138
99,Uruguay,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),454.6226323,432.9336715,478.0350876
99,Uruguay,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),454.161914,434.2017885,476.6426665
99,Uruguay,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),453.5041591,434.1981137,474.793217
99,Uruguay,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),452.454243,433.1595926,473.1808733
99,Uruguay,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),451.2821202,432.4848027,470.4418119
99,Uruguay,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),450.050474,431.9393025,468.3736818
99,Uruguay,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),448.7746067,430.9870585,466.6491967
99,Uruguay,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),447.5442406,430.868006,465.214212
99,Uruguay,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),446.4431101,429.643567,464.2958386
99,Uruguay,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),445.5734715,427.8906483,464.1450416
99,Uruguay,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),445.233631,427.2504566,464.2763597
99,Uruguay,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),445.093407,426.145904,464.9362603
99,Uruguay,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),445.1080416,425.6971816,466.2576334
99,Uruguay,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),455.5760671,426.6927527,485.4081616
99,Uruguay,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),456.1352748,427.7231637,485.5140971
99,Uruguay,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),456.677688,429.1860672,485.4289643
99,Uruguay,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),457.1970093,431.0803062,484.6595541
99,Uruguay,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),457.6918438,432.5301185,483.6050885
99,Uruguay,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),458.1606064,434.6229553,482.7121226
99,Uruguay,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),458.6248843,436.8247058,481.5932306
99,Uruguay,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),459.0729728,438.3660845,481.1807271
99,Uruguay,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),459.471633,440.523267,479.1441619
99,Uruguay,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),459.8084185,442.509109,478.0469459
99,Uruguay,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),460.0696658,444.108554,476.9652075
99,Uruguay,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),460.2161135,445.691567,474.8771256
99,Uruguay,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),460.2378737,446.8857238,474.1629386
99,Uruguay,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),460.1280934,447.667692,472.5264312
99,Uruguay,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),459.7282085,448.4035475,471.2513123
99,Uruguay,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),459.2480268,448.3398695,469.7477468
99,Uruguay,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),458.7276702,448.1351801,468.8282285
99,Uruguay,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),458.1453075,447.2678768,468.2067531
99,Uruguay,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),457.6147292,446.9486781,467.3700383
99,Uruguay,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),457.1727987,446.5301796,467.132205
99,Uruguay,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),456.8100288,446.4283376,467.5102127
99,Uruguay,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),456.5367198,445.9329899,468.3768325
99,Uruguay,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),456.3699682,445.7445814,468.9024713
99,Uruguay,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),456.4666316,444.7918726,469.3253753
99,Uruguay,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),456.7768904,443.953511,470.2532464
99,Uruguay,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),457.1731334,443.7583692,471.6781697
99,Uruguay,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),457.5738725,442.8228608,473.6330074
101,Canada,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),517.401842,505.3146709,530.5030702
101,Canada,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),517.6856493,505.6363641,529.6267324
101,Canada,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),518.0948068,506.3978445,529.550071
101,Canada,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),518.6326448,507.0945102,530.3417596
101,Canada,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),519.2867079,507.8125004,530.722342
101,Canada,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),520.0419876,508.9307655,530.8548486
101,Canada,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),520.9547213,510.0101556,531.5634996
101,Canada,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),521.9377391,511.1559499,532.478911
101,Canada,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),522.9570158,512.6914399,533.5043903
101,Canada,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),523.9754398,514.2023245,534.1873771
101,Canada,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),524.9263064,515.8471065,534.5013311
101,Canada,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),525.7626954,516.8614534,534.9047606
101,Canada,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),526.4286615,518.324329,534.9512432
101,Canada,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),526.9368749,519.4882869,535.080792
101,Canada,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),527.3437756,520.0641575,535.0124596
101,Canada,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),527.5571696,520.9359931,534.7291745
101,Canada,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),527.4056679,521.0031997,534.4467987
101,Canada,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),527.1139347,520.9492082,533.9559708
101,Canada,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),526.860956,520.5953751,533.4801521
101,Canada,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),526.5917167,520.2652848,532.8793212
101,Canada,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),526.3129688,519.9896872,532.9092483
101,Canada,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),526.0845083,519.5093695,533.074392
101,Canada,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),525.8893259,518.7618583,533.4031676
101,Canada,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),525.7470785,518.0906025,533.6820785
